"Date","서울시 평균","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
"2024-12-12","40","39","49","39","39","39","40","41","37","43","38","45","38","38","42","44","41","36","43","37","33","42","42","43","36","41"
"2024-12-13","28","27","34","26","31","27","27","31","22","32","28","28","26","27","28","33","26","23","29","26","25","28","29","27","24","28"
"2024-12-14","28","27","30","27","32","31","25","34","27","30","26","28","29","26","29","31","26","23","30","29","26","29","29","27","23","28"
"2024-12-15","20","19","23","18","24","22","18","26","19","20","19","19","20","19","22","23","18","16","21","21","19","20","22","18","16","19"
"2024-12-16","29","28","36","26","31","29","27","37","27","31","27","31","27","26","29","36","29","28","28","29","26","28","28","29","24","30"
"2024-12-17","25","24","30","22","28","26","25","29","24","28","21","25","24","24","25","29","24","21","27","24","22","23","25","24","22","26"
"2024-12-18","32","29","34","31","37","32","29","39","31","35","30","30","33","31","32","37","30","27","31","34","30","32","33","30","28","32"
"2024-12-19","53","49","55","54","59","51","48","61","61","62","53","55","59","48","50","59","48","51","52","57","48","49","50","52","45","51"
"2024-12-20","57","58","58","59","60","48","51","65","55","61","54","61","58","52","57","66","57","54","57","61","53","56","59","59","56","55"
"2024-12-21","49","49","53","51","51","42","46","51","46","54","49","52","50","44","50","51","48","45","47","49","44","47","53","51","49","49"
"2024-12-22","20","19","23","20","23","17","19","24","18","24","18","20","21","19","23","23","","16","22","20","18","20","22","19","17","19"
"2024-12-23","28","27","32","27","32","23","26","33","27","31","26","29","27","26","27","36","28","21","28","29","27","27","27","28","25","26"
"2024-12-24","33","31","39","35","36","28","31","36","30","38","32","34","32","30","37","37","31","30","34","32","30","31","32","33","29","33"
"2024-12-25","32","31","38","36","37","24","30","34","27","40","35","36","26","29","35","32","31","30","29","32","28","30","32","34","30","32"
"2024-12-26","64","62","66","66","68","60","57","76","67","70","64","64","67","58","69","74","60","60","63","70","59","61","68","63","56","62"
"2024-12-27","30","28","33","30","33","25","27","35","29","33","28","29","30","27","32","35","28","26","32","31","27","30","32","29","24","29"
"2024-12-28","29","26","31","29","34","25","26","35","27","32","28","28","31","27","33","36","27","24","30","30","27","31","32","29","24","27"
"2024-12-29","25","24","30","25","28","20","23","30","24","29","25","26","24","24","26","27","24","22","25","24","22","24","24","24","22","24"
"2024-12-30","55","51","60","53","59","50","50","64","55","58","56","57","54","51","57","64","51","51","49","56","49","52","61","55","48","52"
"2024-12-31","51","48","58","52","52","47","49","59","49","56","52","52","52","47","57","60","49","46","53","52","44","52","55","51","42","50"
"2025-01-01","41","38","47","40","43","37","38","48","40","43","39","43","41","39","44","46","39","38","40","40","36","41","43","40","35","41"
"2025-01-02","34","36","38","27","40","31","32","40","33","36","30","35","35","35","33","43","37","26","39","36","32","37","30","33","30","32"
"2025-01-03","23","22","27","23","28","20","21","29","22","27","21","23","25","20","23","27","22","17","25","23","22","22","25","23","19","24"
"2025-01-04","31","29","34","30","35","27","29","34","29","35","29","32","31","27","31","37","30","28","30","30","28","30","30","32","28","31"
"2025-01-05","34","33","39","34","35","27","30","38","29","35","34","38","33","32","37","35","31","30","31","32","33","29","37","35","40","32"
"2025-01-06","54","56","56","51","61","51","49","62","54","52","51","58","59","49","55","60","54","49","50","61","54","51","59","58","51","51"
"2025-01-07","26","25","28","25","30","21","24","32","25","29","25","26","25","25","27","32","25","22","27","27","25","27","29","26","24","26"
"2025-01-08","27","27","29","25","32","24","24","34","28","29","25","27","28","21","28","33","27","20","29","28","25","28","29","28","27","26"
"2025-01-09","27","24","29","26","28","20","25","34","23","28","28","26","29","22","32","33","26","22","27","26","23","28","31","27","24","26"
"2025-01-10","23","23","29","23","27","17","23","26","21","29","23","25","24","22","24","26","22","20","25","22","21","23","24","22","21","24"
"2025-01-11","31","30","33","32","36","26","27","36","29","39","33","32","34","29","28","36","28","27","31","32","28","28","28","29","29","29"
"2025-01-12","38","38","44","39","43","34","35","45","38","43","37","38","42","34","36","42","37","32","37","39","35","33","34","37","36","39"
"2025-01-13","53","52","56","56","58","46","45","62","53","60","53","57","56","50","50","62","52","49","47","56","50","46","52","59","56","52"
"2025-01-14","58","56","60","61","64","54","48","68","61","67","59","61","63","52","57","66","54","54","51","62","56","47","62","63","58","56"
"2025-01-15","33","29","33","31","35","27","29","43","31","37","32","31","34","29","32","43","36","28","40","33","27","31","45","31","26","31"
"2025-01-16","35","33","33","31","38","29","29","43","32","36","31","33","34","33","34","40","50","28","46","35","30","31","55","33","29","31"
"2025-01-17","53","53","59","47","57","49","50","63","54","59","49","53","58","49","49","64","51","47","54","54","46","50","47","54","48","53"
"2025-01-18","46","47","53","43","52","41","43","57","39","52","41","47","45","43","43","55","44","42","47","47","43","42","41","46","41","45"
"2025-01-19","45","49","55","43","48","39","44","53","33","54","44","51","44","41","38","54","47","45","44","45","41","43","39","49","42","47"
"2025-01-20","91","94","95","90","96","86","84","105","93","95","86","97","93","85","86","104","89","85","79","95","85","88","92","100","94","88"
"2025-01-21","112","111","121","110","116","94","110","111","104","129","99","132","108","107","108","114","110","111","103","115","102","103","113","130","123","117"
"2025-01-22","83","88","95","76","85","73","83","88","89","92","76","88","85","72","74","95","85","74","83","84","73","80","77","87","80","88"
"2025-01-23","50","54","56","43","57","47","51","60","54","58","44","53","51","49","42","61","52","41","53","55","47","47","39","51","43","51"
"2025-01-24","45","43","39","37","63","47","36","58","49","46","38","41","48","49","37","60","46","37","45","57","45","45","39","44","40","36"
"2025-01-25","20","18","14","16","33","15","13","27","18","23","18","21","23","24","11","26","19","15","19","29","26","18","17","20","17","17"
"2025-01-26","12","12","12","10","15","10","11","18","9","14","9","11","14","12","7","16","11","7","14","12","13","12","10","11","9","10"
"2025-01-27","45","42","43","55","51","44","44","51","44","49","39","45","49","43","40","46","45","37","44","48","41","45","46","48","41","42"
"2025-01-28","32","28","27","53","34","28","37","32","26","42","29","34","37","26","26","29","30","25","34","30","28","31","27","34","34","30"
"2025-01-29","28","27","25","36","33","24","29","29","26","36","26","30","31","26","23","29","27","19","29","30","26","29","26","30","31","27"
"2025-01-30","20","20","20","20","23","19","21","25","19","25","18","21","24","19","16","24","20","15","22","20","18","21","18","20","19","21"
"2025-01-31","33","32","31","34","37","31","30","40","36","36","32","34","39","30","27","43","33","26","32","34","33","32","31","33","33","33"
"2025-02-01","46","44","45","42","55","45","41","58","45","53","43","50","48","48","39","53","45","41","43","53","47","46","41","47","44","43"
"2025-02-02","41","39","37","35","50","45","38","52","53","41","31","39","51","44","36","48","39","31","42","49","42","39","38","39","37","35"
"2025-02-03","30","28","30","30","34","27","31","34","28","36","27","30","33","26","28","32","29","22","32","30","31","29","29","29","27","29"
"2025-02-04","21","18","20","21","25","16","20","26","18","26","19","21","22","18","20","26","20","15","23","21","20","21","21","19","18","20"
"2025-02-05","18","18","19","17","23","15","17","23","16","22","16","17","20","17","18","22","18","13","20","18","18","18","19","16","16","18"
"2025-02-06","23","21","25","24","28","18","22","29","21","28","20","24","24","22","21","28","22","19","22","21","23","22","21","25","20","23"
"2025-02-07","32","29","32","34","40","26","36","36","30","38","36","30","37","25","33","35","31","26","32","33","30","31","35","30","35","30"
"2025-02-08","26","23","26","28","29","22","25","30","25","31","25","26","27","23","25","29","23","21","26","25","23","26","27","25","22","26"
"2025-02-09","25","25","28","26","28","21","25","31","25","31","24","27","27","24","24","28","24","22","26","23","22","25","23","25","22","28"
"2025-02-10","26","28","29","22","31","24","26","33","29","28","23","26","29","24","24","32","26","21","29","26","25","26","25","26","24","26"
"2025-02-11","44","43","44","44","49","41","39","54","44","49","41","46","48","41","39","52","41","43","38","48","46","41","43","47","44","43"
"2025-02-12","40","41","40","38","46","41","36","49","40","41","36","42","43","37","29","47","40","35","35","42","39","38","38","45","41","39"
"2025-02-13","29","26","38","27","31","26","26","38","28","31","27","27","29","27","28","37","24","26","27","26","25","31","30","32","21","27"
"2025-02-14","65","61","66","61","71","63","59","75","67","72","63","66","69","64","63","70","61","63","61","66","59","65","67","72","59","60"
"2025-02-15","65","63","70","67","69","59","61","72","60","76","63","72","64","62","59","72","63","63","54","65","59","60","64","71","63","66"
"2025-02-16","68","70","78","67","72","62","66","75","70","77","67","76","68","59","62","75","68","67","60","68","62","63","68","73","66","70"
"2025-02-17","35","31","37","34","36","29","33","44","33","39","35","32","36","34","36","48","31","33","36","34","30","37","39","36","27","33"
"2025-02-18","25","23","25","24","29","21","24","34","25","27","23","24","28","26","23","33","24","22","26","26","24","28","27","26","20","25"
"2025-02-19","25","23","26","25","28","21","24","32","24","30","24","25","29","23","25","29","24","22","26","25","23","25","26","28","21","26"
"2025-02-20","27","24","28","27","30","22","25","35","27","30","26","26","28","26","25","31","24","22","26","26","24","26","28","27","22","28"
"2025-02-21","30","27","33","28","33","25","28","36","29","34","27","29","31","28","29","35","28","25","30","29","27","30","30","31","26","30"
"2025-02-22","31","29","32","30","36","28","29","37","30","33","28","31","33","30","30","36","29","26","31","31","29","31","32","32","28","32"
"2025-02-23","32","29","33","33","34","26","30","38","30","36","31","31","34","29","31","39","29","28","32","31","28","31","33","33","27","32"
"2025-02-24","30","28","31","31","34","28","28","38","31","35","27","29","32","30","29","35","28","26","30","30","27","31","30","32","26","31"
"2025-02-25","31","30","34","34","32","26","29","38","30","37","33","32","31","28","29","40","29","31","30","29","27","29","31","33","28","31"
"2025-02-26","65","62","68","68","69","58","59","77","67","71","67","63","66","60","63","76","60","64","59","64","56","61","69","68","55","64"
"2025-02-27","39","38","43","34","45","33","36","51","37","40","33","39","39","43","35","51","38","41","38","37","36","40","35","41","32","37"
"2025-02-28","50","50","53","51","56","46","46","63","43","57","48","55","45","54","45","59","50","51","49","48","49","48","48","52","43","49"
"2025-03-01","64","64","68","60","66","64","58","79","60","69","61","71","71","57","53","74","67","61","57","64","64","56","53","68","63","62"
"2025-03-02","41","37","38","43","52","37","35","48","40","48","43","46","42","41","33","45","39","42","37","44","42","37","38","46","39","38"
"2025-03-03","12","11","11","11","13","9","11","18","10","12","10","12","13","12","11","15","11","10","13","11","12","13","11","12","10","11"
"2025-03-04","9","8","9","9","11","6","8","16","7","11","8","10","10","9","7","14","9","8","11","9","11","9","7","8","8","10"
"2025-03-05","8","8","9","7","10","7","6","16","6","10","7","8","8","10","6","13","7","6","8","8","9","8","7","7","6","8"
"2025-03-06","45","44","45","46","48","42","43","51","45","51","43","46","47","44","42","52","40","43","45","45","42","45","44","46","39","44"
"2025-03-07","70","69","70","71","74","65","64","79","73","79","66","73","71","68","66","79","62","67","66","70","65","68","70","75","67","68"
"2025-03-08","54","51","53","50","60","55","48","67","59","58","47","54","56","54","50","63","48","48","53","57","54","52","54","56","53","50"
"2025-03-09","53","55","57","47","62","54","48","69","60","53","48","54","59","47","47","65","50","47","51","59","54","49","49","52","49","49"
"2025-03-10","70","70","68","68","79","70","61","83","79","76","63","72","78","64","65","86","64","62","64","74","68","62","67","72","67","67"
"2025-03-11","58","59","63","52","65","54","54","69","63","66","52","64","63","55","37","71","58","52","54","61","55","53","52","62","51","58"
